5404	500
4094	423
5013	481
5234	1483
2302	586
836	333
1695	766
546	239
235	131
235	132
348	190
884	373
828	344
2535	652
1735	639
2498	848
2498	846
1427	174
1444	454
1135	397
1331	443
376	167
5642	1669
1904	721
281	176
1297	476
2491	786
961	385
615	239
960	451
1615	392
2535	668
736	314
1786	415
675	342
305	182
1479	479
1307	423
1444	453
1340	455
1226	382
1247	450
783	320
1038	425
1704	651
1699	645
612	283
579	256
746	324
342	179
628	325
872	348
1468	579
3298	1062
1080	449
723	375
716	396
690	344
1513	605
441	196
1992	892
556	289
3849	790
1402	557
3782	916
270	151
497	252
1249	485
3351	1035
4744	1140
498	222
2568	773
726	336
511	244
689	319
675	291
3760	1086
472	234
1486	648
1366	600
1112	339
1698	555
5214	254
474	228
1535	526
1075	361
1316	470
1294	461
1114	370
1172	416
695	261
660	267
1929	619
1672	631
1901	606
555	188
4055	729
3147	658
544	262
2276	673
1782	674
876	376
845	311
624	262
1179	344
1177	539
988	423
1083	432
1175	204
1028	172
1236	233
715	293
1543	553
1076	499
3023	675
772	293
1132	375
3154	785
1019	390
735	325
861	395
2151	643
2037	609
1136	426
1417	329
5055	979
693	320
544	253
1134	393
1362	464
2850	639
2551	1035
716	351
792	335
448	220
1044	409
3433	1152
1564	560
2022	629
2604	772
1407	442
2292	783
725	355
702	350
781	349
1577	490
1682	452
776	283
1693	690
1451	374
1634	398
1853	546
4772	1263
2096	631
2005	569
866	254
978	403
4852	253
4938	252
3408	962
590	240
2797	978
2664	954
2443	790
6698	1443
4777	1245
4869	1186
7750	363
2304	769
1072	403
1076	392
978	403
3271	1013
638	294
10174	1900
10178	1903
10173	1902
10190	1902
10175	1902
2901	893
10190	1902
747	326
10178	1902
7546	2011
10178	1902
7541	2010
983	408
1064	397
10177	1903
10205	1907
2147	688
10131	1900
10216	1908
2138	687
1606	626
2146	687
1331	521
2149	689
406	212
1524	575
10213	1908
10189	1903
1362	470
10190	1902
10152	1905
10196	1905
4826	1235
7636	2020
4728	1215
10197	1905
4828	1237
4762	1221
7638	2018
10197	1905
10187	1904
7521	2004
10191	1904
7522	2004
10195	1905
10188	1903
10845	2188
7637	2019
10191	1905
10191	1905
1020	413
10186	1905
1042	375
1736	425
10188	1905
1869	657
4074	1083
10152	1901
10192	1905
10189	1905
2521	775
1948	678
10189	1905
10216	1908
10190	1903
1983	715
4052	1215
10189	1904
10184	1903
1947	675
10191	1904
1892	538
10199	1905
10184	1904
7522	2005
10206	1905
1887	684
10189	1904
10175	1902
7522	2005
10191	1905
530	250
1573	555
1564	555
589	288
10187	1904
10780	2182
10191	1904
7522	2004
1869	657
4074	1083
7514	2003
10252	1915
10248	1915
10241	1913
4815	1229
10243	1914
4816	1229
10242	1913
4112	1227
10255	1915
1636	557
7638	2026
1637	557
10807	2184
4099	1226
10803	2183
10806	2183
2149	689
1622	720
1559	552
587	278
513	245
5290	991
2010	848
2010	874
1623	590
1467	571
1456	598
1587	615
2539	636
2531	645
2500	642
3845	784
973	400
7855	2749
2890	742
996	387
590	265
894	382
2886	515
1660	401
8960	2648
1251	518
1056	513
8969	2504
5210	1040
1520	584
1386	561
1455	513
1811	733
1498	316
977	444
3221	421
1161	469
1037	500
1467	516
2098	617
7757	2660
2268	432
1464	535
1550	606
1600	441
1455	606
2694	783
4832	1268
1683	447
1692	454
2285	681
774	359
1376	483
758	257
1172	351
1172	354
758	257
1589	560
894	360
739	349
436	224
2521	786
1486	370
1060	349
6364	1357
1402	501
1688	517
1613	522
2533	758
1332	291
5135	1104
5491	1143
13684	517
985	304
2271	449
4317	868
4651	840
3768	1080
1507	499
1226	458
544	243
950	418
4475	1264
527	156
2642	1448
2319	607
8240	2192
8682	2483
797	354
1312	497
1648	481
1042	442
1042	439
214	129
721	259
1195	425
774	250
419	202
1769	675
1451	588
2514	804
2515	804
3010	817
2274	727
2166	973
2427	1347
880	358
1148	420
8727	2425
382	230
3627	1167
762	323
927	368
1141	623
2487	751
2288	735
2353	636
2349	668
2898	728
8382	2306
1155	474
635	282
621	332
550	260
2303	741
5171	1179
677	391
1034	476
4644	1035
595	254
1476	618
1460	425
2056	720
993	420
567	251
397	171
1946	709
1419	603
2347	1213
970	392
410	202
435	218
444	216
494	200
712	322
909	211
969	404
897	344
846	380
2298	674
1761	455
1254	388
307	189
686	313
1543	515
1495	511
977	386
2348	789
2450	600
4965	1150
978	404
725	263
783	255
1396	640
2287	801
2197	755
1854	568
1229	614
703	255
1166	438
668	316
10120	3558
1702	658
9448	3912
1064	381
3094	1070
247	106
1113	481
8721	2573
1389	577
194	93
1347	690
713	324
978	404
1748	446
1939	540
10509	1055
2843	737
996	384
2748	725
1229	476
2574	684
1200	320
3249	928
174	133
4707	1337
5918	1119
2259	682
510	252
542	252
6895	1754
1489	541
8980	2055
2227	802
7718	2721
547	329
8622	2363
439	297
1197	470
710	376
6799	2050
923	381
595	282
1107	518
804	424
387	203
7364	2435
507	228
2771	1024
625	305
459	192
491	245
1216	482
1874	616
8817	3176
1028	402
1777	606
1375	526
552	248
552	248
781	344
339	181
2051	651
1640	517
639	329
637	330
630	338
664	356
1953	499
671	299
2166	241
1208	514
688	294
685	282
1529	568
9208	2560
391	199
1075	452
1135	506
764	311
699	306
1087	449
1071	459
323	174
1155	424
716	243
1097	391
732	343
674	186
1090	438
617	278
8172	2226
555	208
756	304
501	214
5599	960
490	256
321	125
166	97
1494	485
792	355
5196	1373
802	323
1262	457
732	294
1923	464
1917	465
1872	724
637	272
472	234
723	321
4711	1115
2365	822
1040	441
1189	447
421	166
596	291
1802	581
4063	808
1574	546
1068	431
1101	436
535	305
3817	1093
347	200
942	318
2897	655
977	442
2489	561
606	283
1016	436
818	375
426	233
968	326
3622	1049
4419	1324
421	247
1153	487
809	374
1548	473
420	169
1132	420
1114	418
935	319
783	295
761	262
2308	648
3243	997
206	124
490	256
321	126
702	344
403	178
785	262
785	260
1391	499
2023	408
600	276
620	274
1777	587
2461	787
2125	540
592	291
1494	435
785	400
1485	426
1514	449
1390	419
1447	405
1400	523
2018	703
1502	415
943	452
1508	429
1449	435
1106	428
1119	425
1619	597
798	302
926	347
1049	372
2989	710
3594	903
2446	586
2313	566
2310	557
1887	697
579	292
1696	687
927	423
833	260
17173	797
2012	764
414	134
401	139
819	328
986	406
3686	812
3763	826
613	326
8328	1016
12568	424
2918	972
319	171
296	172
4884	1195
600	276
600	276
600	277
4718	983
697	299
916	432
1129	446
867	244
453	232
465	145
384	200
2438	753
9300	1597
596	309
3118	1059
221	124
319	189
846	239
458	228
356	216
187	91
599	276
806	271
437	246
293	158
217	129
611	316
174	100
553	275
543	272
3541	774
413	143
638	232
1653	505
414	230
248	113
474	240
568	293
986	463
1384	565
12721	419
2012	608
5323	1095
3110	769
2363	648
2917	729
766	281
1697	648
407	225
432	244
2164	509
595	255
309	131
221	101
2788	284
2040	211
2511	310
2682	284
3001	428
2067	265
1552	267
1086	216
1886	308
762	195
1359	256
918	235
2081	417
638	173
739	270
370	208
487	243
1143	438
4348	965
856	418
739	321
1238	336
2004	439
723	309
5549	1512
2762	878
2709	888
1225	457
4521	1188
445	216
358	185
1124	428
776	293
2507	706
2668	740
809	276
2308	385
4372	311
664	258
497	276
319	154
1589	658
319	155
8190	280
2169	586
1100	428
591	250
371	203
1757	630
209	125
1772	822
1689	661
1765	657
1597	618
2893	727
2898	727
400	177
696	294
272	160
2755	698
2755	697
1604	642
953	434
2139	576
2271	489
1374	459
797	331
1747	614
2867	295
2354	250
374	192
622	307
980	484
1594	527
1515	405
929	334
2410	679
1532	220
7675	264
1351	525
1979	622
1928	712
2194	725
369	195
804	326
1742	585
5745	1370
1988	584
610	264
948	431
632	196
2323	777
2398	696
4327	234
4584	248
1789	117
1781	117
1771	117
1792	117
1809	117
1781	117
1792	117
1776	117
2065	794
1840	502
1155	454
381	187
436	214
2278	640
2456	923
3026	1050
2579	921
1697	891
621	331
1916	523
1503	573
699	248
690	280
371	157
1546	61
1074	371
4440	1120
4440	1121
1181	490
1162	405
214	130
401	200
3632	642
1080	448
813	351
2403	1329
2009	794
955	323
2208	522
2772	463
1482	514
750	380
2483	739
2473	709
2739	737
697	304
501	293
1973	626
2547	587
1950	326
1918	412
710	298
730	265
1086	446
3088	699
1267	460
2064	801
1427	594
2249	750
1439	465
2091	524
1665	472
559	243
1845	487
1005	375
2211	647
1378	398
1384	378
1506	407
7993	811
3789	403
5284	498
5897	535
7041	675
7593	584
7625	603
7592	598
2903	354
7585	586
3023	362
6278	688
7613	595
6883	604
5201	496
7539	587
7606	593
7597	591
7568	591
7568	592
7630	597
2938	363
4894	470
4383	440
7608	596
7574	591
7485	579
7004	706
7922	579
3516	392
4979	482
7627	594
7653	597
7616	600
7568	586
2971	356
7568	583
7980	820
5505	525
4615	454
5288	597
7598	602
3346	378
7605	587
4672	466
7621	590
7635	599
7640	597
7624	587
6483	669
7238	576
7518	599
7568	593
7435	597
7529	584
7759	733
5055	564
3328	376
7060	706
7584	585
2937	352
6557	651
7564	587
7597	588
7567	591
7645	596
3992	426
7611	591
7508	592
7660	598
6926	695
7612	598
7669	600
7570	585
7627	587
7522	604
7548	599
7609	613
3652	407
6865	609
5437	600
2886	352
3839	411
4400	453
7575	593
5165	492
7993	800
4693	454
3341	372
7621	591
5677	518
7570	583
7564	586
4145	431
2886	347
7598	591
7611	599
5982	627
3329	379
3040	370
7254	589
5148	500
7456	585
7236	566
8028	757
7629	590
4179	430
7620	587
6414	691
4282	440
7619	588
7582	587
7252	591
7642	591
7627	584
7436	744
4641	561
6066	543
4281	431
2937	357
4981	562
3158	367
5258	631
4299	438
5404	500
4094	423
5013	481
5234	1483
2302	586
836	333
1695	766
546	239
235	131
235	132
348	190
884	373
828	344
2535	652
1735	639
2498	848
2498	846
1427	174
1444	454
1135	397
1331	443
376	167
5642	1669
1904	721
281	176
1297	476
2491	786
961	385
615	239
960	451
1615	392
2535	668
736	314
1786	415
675	342
305	182
1479	479
1307	423
1444	453
1340	455
1226	382
1247	450
783	320
1038	425
1704	651
1699	645
612	283
579	256
746	324
342	179
628	325
872	348
1468	579
3298	1062
1080	449
723	375
716	396
690	344
1513	605
441	196
1992	892
556	289
3849	790
1402	557
3782	916
270	151
497	252
1249	485
3351	1035
4744	1140
498	222
2568	773
726	336
511	244
689	319
675	291
3760	1086
472	234
1486	648
1366	600
1112	339
1698	555
5214	254
474	228
1535	526
1075	361
1316	470
1294	461
1114	370
1172	416
695	261
660	267
1929	619
1672	631
1901	606
555	188
4055	729
3147	658
544	262
2276	673
1782	674
876	376
845	311
624	262
1179	344
1177	539
988	423
1083	432
1175	204
1028	172
1236	233
715	293
1543	553
1076	499
3023	675
772	293
1132	375
3154	785
1019	390
735	325
861	395
2151	643
2037	609
1136	426
1417	329
5055	979
693	320
544	253
1134	393
1362	464
2850	639
2551	1035
716	351
792	335
448	220
1044	409
3433	1152
1564	560
2022	629
2604	772
1407	442
2292	783
725	355
702	350
781	349
1577	490
1682	452
776	283
1693	690
1451	374
1634	398
1853	546
4772	1263
2096	631
2005	569
866	254
978	403
4852	253
4938	252
3408	962
590	240
2797	978
2664	954
2443	790
6698	1443
4777	1245
4869	1186
7750	363
2304	769
1072	403
1076	392
978	403
3271	1013
638	294
10174	1900
10178	1903
10173	1902
10190	1902
10175	1902
2901	893
10190	1902
747	326
10178	1902
7546	2011
10178	1902
7541	2010
983	408
1064	397
10177	1903
10205	1907
2147	688
10131	1900
10216	1908
2138	687
1606	626
2146	687
1331	521
2149	689
406	212
1524	575
10213	1908
10189	1903
1362	470
10190	1902
10152	1905
10196	1905
4826	1235
7636	2020
4728	1215
10197	1905
4828	1237
4762	1221
7638	2018
10197	1905
10187	1904
7521	2004
10191	1904
7522	2004
10195	1905
10188	1903
10845	2188
7637	2019
10191	1905
10191	1905
1020	413
10186	1905
1042	375
1736	425
10188	1905
1869	657
4074	1083
10152	1901
10192	1905
10189	1905
2521	775
1948	678
10189	1905
10216	1908
10190	1903
1983	715
4052	1215
10189	1904
10184	1903
1947	675
10191	1904
1892	538
10199	1905
10184	1904
7522	2005
10206	1905
1887	684
10189	1904
10175	1902
7522	2005
10191	1905
530	250
1573	555
1564	555
589	288
10187	1904
10780	2182
10191	1904
7522	2004
1869	657
4074	1083
7514	2003
10252	1915
10248	1915
10241	1913
4815	1229
10243	1914
4816	1229
10242	1913
4112	1227
10255	1915
1636	557
7638	2026
1637	557
10807	2184
4099	1226
10803	2183
10806	2183
2149	689
1622	720
1559	552
587	278
513	245
5290	991
1407	458
2329	913
338	192
421	209
708	240
1615	392
3073	444
950	405
723	375
613	275
1332	381
1208	464
1275	356
1881	509
1383	410
2206	309
622	307
1807	649
746	231
2544	691
1089	237
1680	516
1960	584
4709	1335
1535	526
906	357
668	304
473	255
2012	257
1205	364
2044	222
427	219
1333	585
794	269
1586	657
1094	312
646	265
964	203
875	366
3547	968
4627	535
2814	752
187	91
1409	514
1878	781
7522	604
3389	324
1161	372
643	304
1051	249
308	153
3724	1164
1172	354
1115	335
411	211
2147	729
1977	252
1965	458
5437	1552
7609	613
791	375
1192	380
2121	353
319	188
555	188
1111	286
1369	495
2827	1031
274	153
1552	267
1386	561
2322	664
2310	557
833	373
650	305
2546	589
986	408
3308	304
2278	640
397	237
1244	532
305	165
1637	183
586	282
357	201
819	298
4407	1094
830	372
3032	411
1643	179
3327	813
4584	248
3264	1135
2498	701
1583	728
619	240
1331	393
257	155
1467	571
1855	799
507	233
322	146
488	207
3373	941
1028	400
1203	452
591	291
1232	242
4728	1120
828	315
620	259
693	216
1072	365
1396	640
1694	235
356	188
1995	834
272	107
780	359
921	232
2451	671
1134	324
737	319
1859	485
2264	295
1526	572
1383	412
451	204
1359	451
9662	3036
698	334
4584	928
5314	1062
6066	543
583	254
841	347
1373	446
1285	430
517	160
1026	251
1078	393
2790	954
4082	856
4475	1264
1313	297
766	374
2972	854
1671	611
632	196
3895	767
3040	370
2079	309
3319	307
1681	174
2036	894
1970	636
807	317
1251	518
3424	490
2105	739
649	308
1332	512
805	254
4868	856
1712	480
894	360
603	269
1535	543
243	133
2339	617
1330	593
836	333
804	190
561	251
8764	2444
1259	622
927	448
1182	275
4870	1257
944	290
3793	766
1553	371
3656	925
1421	465
269	155
2393	609
1674	760
588	311
1266	373
1816	245
433	232
10243	1914
376	167
938	339
374	192
4715	1594
1769	593
1381	484
558	278
1016	431
750	347
1587	370
458	235
1287	333
1854	292
901	359
6872	1512
10242	1913
1043	258
8727	2425
1585	753
1870	592
1515	511
1238	336
500	274
1352	352
1362	470
710	219
1044	409
7759	733
363	202
506	266
1040	422
3882	1354
781	290
965	236
1211	477
1413	425
857	282
3058	892
1848	459
908	243
2178	750
1217	522
558	225
1911	637
2105	291
3183	700
265	108
1026	249
1625	759
1668	173
6045	332
2177	697
1792	243
1827	462
1528	702
7529	584
592	209
1391	499
1162	444
1625	744
1044	410
428	192
630	256
1670	370
2526	451
3071	844
697	304
2044	837
707	319
1658	267
689	319
10190	1902
730	338
544	187
1534	724
2675	921
1210	513
797	287
974	397
695	211
1549	703
1486	435
605	232
1522	466
12254	1879
1704	249
1924	276
1465	572
667	335
577	236
721	288
5744	1407
2511	310
3191	1094
1041	403
8635	2532
373	208
971	409
7299	1555
1574	546
620	238
1654	171
1547	561
210	104
1637	754
8520	2776
991	303
1102	405
945	233
1979	622
606	208
670	284
1722	803
3826	519
1068	431
2568	773
1009	444
1393	394
1096	456
678	274
3453	1124
956	372
633	302
347	200
5650	1046
2439	395
896	182
2011	661
672	269
1419	429
713	311
807	295
1542	721
646	277
1192	306
1182	450
1246	418
588	252
943	452
706	350
1655	443
401	139
606	283
563	122
3540	748
1389	521
3595	841
3272	560
4372	311
3593	1047
621	331
337	141
1380	432
2480	391
996	384
1127	448
2556	718
2297	654
1494	435
3789	403
997	297
567	237
661	234
652	289
826	316
1665	171
910	332
2897	655
4145	431
1777	587
553	205
320	148
2369	372
1560	446
1807	705
1673	478
677	299
2578	720
7635	599
319	154
1575	541
3283	965
3037	412
2864	284
562	222
1023	491
1486	558
711	351
1110	346
527	274
3788	451
1992	369
1169	246
825	372
612	261
329	164
2096	864
4077	885
3499	984
421	247
1847	635
254	143
1152	471
327	186
2030	685
1090	378
1662	595
834	107
2841	749
5982	627
2919	571
731	324
4179	430
2320	652
904	389
913	382
4553	1253
1195	521
7541	2010
4055	729
603	276
10403	4216
3730	1262
1251	383
9126	370
1609	747
745	308
5795	1777
1674	533
208	125
996	429
959	193
1224	546
1216	482
299	121
1264	262
1876	233
375	189
569	257
1587	740
413	234
602	290
4055	633
1086	230
608	210
439	192
1374	429
1528	410
2694	783
567	246
614	281
7514	2003
1306	367
8508	778
660	266
1644	188
2186	309
1918	799
1037	277
320	174
848	294
4611	242
2188	264
1129	233
1663	168
1078	416
1065	443
4630	1250
3726	946
1863	611
431	191
2128	711
772	296
1279	505
943	275
1870	536
1022	172
1208	514
1384	388
1612	618
399	139
2232	358
1761	579
1541	668
698	258
760	310
697	213
2417	676
1133	393
1882	606
2230	683
660	267
581	236
1107	277
2258	509
3817	811
1489	439
3615	1056
1080	338
434	189
472	257
614	294
7508	592
3055	949
1786	646
1673	629
701	300
1662	171
10178	1902
516	234
5603	1281
791	316
1447	667
910	384
1753	253
1631	688
2892	752
2429	851
390	209
1774	204
3054	890
602	273
1627	370
1689	562
983	409
525	251
2484	505
1158	459
472	206
530	155
1633	755
1392	543
3981	980
1476	484
3284	1029
1572	722
1539	722
736	173
1680	765
1272	236
1811	733
3314	1050
1867	225
2260	626
2845	534
1793	253
1455	675
1046	536
1008	407
1773	117
2577	621
989	449
1500	409
4022	829
2060	464
2269	299
1871	771
1599	477
1671	603
9354	3247
1856	369
951	262
829	224
303	123
775	295
1470	501
1538	413
3235	888
1227	184
1694	515
857	389
1405	630
1441	409
715	318
628	255
326	125
1143	399
832	277
1522	440
2810	391
1459	616
587	170
2970	992
1338	485
1838	279
401	200
3437	1060
1320	419
7370	1651
822	296
337	179
444	232
1217	480
2192	238
1524	230
947	397
891	294
235	135
537	250
1427	174
1136	426
1776	367
1802	655
2175	682
1016	302
732	343
646	308
4383	440
2856	1020
730	300
5055	979
536	167
1331	521
2192	821
1773	631
9448	3912
941	459
803	310
1594	735
1254	442
244	130
2712	919
2416	435
330	176
690	268
2898	727
218	127
611	246
1177	309
1345	663
1802	660
3873	810
246	128
1184	411
1495	558
1572	537
1205	373
647	344
2010	570
937	349
513	222
1308	528
1491	688
647	273
453	195
1762	237
479	158
344	117
1764	117
2658	791
7621	591
2616	968
1843	256
3587	1045
1371	450
3026	1050
611	275
758	386
227	130
1616	470
561	150
2642	867
1525	452
2166	397
526	287
1307	434
1542	635
5013	481
11310	2285
1247	513
1498	316
2783	980
1450	675
1911	556
5369	1158
1684	175
589	175
1546	61
3298	1062
2001	604
1552	714
1414	100
9516	673
1115	536
913	337
906	371
7568	591
932	399
2336	714
3578	299
2308	385
552	296
1867	499
3143	881
2295	621
1145	401
732	287
2189	312
432	219
13067	2523
326	141
749	176
1679	517
997	417
496	257
779	367
142	92
1293	512
1247	450
1742	188
709	314
1166	455
1042	375
663	266
7074	1294
413	241
2206	728
1660	501
2351	238
2484	428
1498	563
1185	338
388	227
157	88
1057	461
963	312
1192	621
278	90
1499	666
1455	668
624	295
452	227
1079	419
811	293
7832	1585
442	218
246	126
1697	648
607	273
1124	384
880	353
3001	561
561	261
483	220
1210	319
2020	719
1337	390
1962	819
1429	437
534	222
763	311
1887	232
751	316
1001	464
581	312
1190	328
10806	2183
806	292
414	230
752	285
2313	566
889	345
3881	1064
796	299
2903	354
2385	543
748	320
321	192
597	170
638	294
1637	557
626	212
1476	618
511	169
757	368
615	271
487	231
3565	730
346	159
7223	1812
530	241
248	140
602	288
1696	278
2409	1059
761	259
980	343
692	249
1783	237
780	326
787	285
4074	1083
1200	411
785	283
2448	303
2867	920
1386	433
498	169
265	162
302	145
503	207
727	219
557	209
641	230
1172	354
3763	826
1067	416
5708	1027
1434	665
1186	246
1024	338
2194	788
531	255
3129	839
1647	460
1837	220
1980	245
447	209
3316	847
974	315
1530	630
902	277
2498	848
786	333
1424	330
730	270
1724	547
1770	499
3145	658
2675	844
4173	875
3032	415
7435	597
1185	465
7993	800
766	309
2515	882
2206	308
353	152
1663	173
297	134
1621	563
10152	1905
1351	626
2924	1044
3497	795
992	219
1020	353
1515	458
2079	282
1066	393
524	188
1707	434
1756	657
2296	734
908	345
184	127
1185	319
9425	3755
1560	493
1480	684
